text,initial,medial,final,initial_phoneme,medial_phoneme,final_phoneme,image_credit,image_link
lion,l,,n,l,,n,"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=303699"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=303699"">Pixabay</a>",https://cdn.pixabay.com/photo/2014/04/02/10/23/lion-303699_960_720.png
man,m,,n,m,,n,,
map,m,,p,m,,p,,
milk,m,,k,m,,k,,
mop,m,,p,m,,p,,
moth,m,,th,m,,θ,,
mummy,m,mm,,m,m,,,
nest,n,,t,n,,t,,
nose,n,,,n,,,,
nut,n,,t,n,,t,,
orange,,,ge,,,ʤ,,
pan,p,,n,p,,n,,
peas,p,,,p,,,,
piano,p,n,,p,n,,,
pig,p,,g,p,,g,,
pyjamas,p,j,,p,ʤ,,,
rabbit,r,bb,,r,b,,,
red,r,,d,r,,d,,
sheep,sh,,p,ʃ,,p,,
shell,sh,,ll,ʃ,,l,,
sing,s,n,ing,s,n,ɪŋ,,
slide,s,,d,s,,d,,
snail,s,,l,s,,l,,
sock,s,,ck,s,,k,,
sun,s,,n,s,,n,,
this,th,,,ð,,,,
thumb,th,,m,θ,,m,,
tie,t,,,t,,,,
tiger,t,g,,t,g,,,
van,v,,n,v,,n,,
vase,v,,,v,,,,
very,v,,,v,,,,
watch,w,,ch,w,,ʧ,,
web,w,,b,w,,b,,
whale,w,,,w,,,,
wing,w,,ing,w,,ɪŋ,,
yellow,y,ll,w,j,l,w,,
yes,y,,,j,,,,
yoghurt,y,g,,j,g,,,
zebra,z,b,,z,b,,,
zip,z,,p,z,,p,,
